season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2021-05-13,1849,Dutch Eredivisie,RKC,FC Twente,26.63,42.83,0.2873,0.4305,0.2823,1.15,1.47,,,,,,,,,,
2020,2021-05-13,1849,Dutch Eredivisie,Ajax,VVV Venlo,79.87,30.67,0.9247,0.0151,0.0602,3.6,0.37,,,,,,,,,,
2020,2021-05-13,1849,Dutch Eredivisie,PSV,PEC Zwolle,64.75,39.17,0.7348,0.0827,0.1826,2.27,0.61,,,,,,,,,,
2020,2021-05-13,1849,Dutch Eredivisie,Emmen,Heerenveen,32.36,42.37,0.3536,0.382,0.2644,1.47,1.54,,,,,,,,,,
2020,2021-05-15,1845,German Bundesliga,Mainz,Borussia Dortmund,57.17,87.68,0.135,0.6748,0.1902,0.93,2.31,,,,,,,,,,
2020,2021-05-15,1845,German Bundesliga,Borussia Monchengladbach,VfB Stuttgart,79.22,63.24,0.6284,0.162,0.2096,2.13,0.98,,,,,,,,,,
2020,2021-05-15,1845,German Bundesliga,RB Leipzig,VfL Wolfsburg,85.06,71.63,0.6051,0.1617,0.2333,1.85,0.83,,,,,,,,,,
2020,2021-05-15,1845,German Bundesliga,FC Augsburg,Werder Bremen,60.88,64.21,0.387,0.3242,0.2888,1.26,1.13,,,,,,,,,,
2020,2021-05-15,1845,German Bundesliga,Schalke 04,Eintracht Frankfurt,55.58,73.08,0.249,0.505,0.246,1.17,1.76,,,,,,,,,,
2020,2021-05-15,1845,German Bundesliga,Arminia Bielefeld,TSG Hoffenheim,55.02,74.12,0.223,0.5407,0.2363,1.12,1.87,,,,,,,,,,
2020,2021-05-15,1845,German Bundesliga,Hertha Berlin,FC Cologne,69.87,64.65,0.4898,0.2543,0.2559,1.65,1.12,,,,,,,,,,
2020,2021-05-15,1845,German Bundesliga,Bayer Leverkusen,1. FC Union Berlin,78.31,68.51,0.5462,0.1999,0.254,1.67,0.91,,,,,,,,,,
2020,2021-05-15,1845,German Bundesliga,SC Freiburg,Bayern Munich,62.81,93.96,0.0836,0.7872,0.1292,0.98,3.11,,,,,,,,,,
2020,2021-05-15,2411,Barclays Premier League,Burnley,Liverpool,66.85,88.95,0.158,0.6365,0.2055,0.95,2.11,,,,,,,,,,
2020,2021-05-15,2411,Barclays Premier League,Chelsea,Leicester City,86.07,80.85,0.5124,0.2479,0.2397,1.78,1.17,,,,,,,,,,
2020,2021-05-15,2411,Barclays Premier League,West Bromwich Albion,West Ham United,58.87,73.91,0.2578,0.4795,0.2627,1.05,1.53,,,,,,,,,,
2020,2021-05-15,2411,Barclays Premier League,Manchester United,Fulham,83.8,62.0,0.6927,0.117,0.1903,2.17,0.76,,,,,,,,,,
2020,2021-05-15,2411,Barclays Premier League,Tottenham Hotspur,Aston Villa,82.27,73.17,0.5515,0.2258,0.2226,1.99,1.2,,,,,,,,,,
2020,2021-05-15,2411,Barclays Premier League,Brighton and Hove Albion,Manchester City,71.82,92.84,0.1527,0.6444,0.203,0.93,2.13,,,,,,,,,,
2020,2021-05-15,2411,Barclays Premier League,Everton,Wolverhampton,74.52,76.19,0.4205,0.2976,0.2819,1.32,1.06,,,,,,,,,,
2020,2021-05-15,2411,Barclays Premier League,Southampton,Leeds United,74.1,66.29,0.5095,0.2481,0.2424,1.74,1.15,,,,,,,,,,
2020,2021-05-15,2411,Barclays Premier League,Crystal Palace,Arsenal,67.14,79.46,0.2844,0.4476,0.268,1.11,1.46,,,,,,,,,,
2020,2021-05-15,2411,Barclays Premier League,Newcastle,Sheffield United,65.29,66.44,0.4102,0.2974,0.2924,1.24,1.01,,,,,,,,,,
2020,2021-05-15,1844,French Ligue 2,Niort,Guingamp,27.65,35.35,0.3108,0.4075,0.2816,1.24,1.46,,,,,,,,,,
2020,2021-05-15,1844,French Ligue 2,Grenoble,Rodez,33.02,22.29,0.527,0.1991,0.274,1.61,0.88,,,,,,,,,,
2020,2021-05-15,1844,French Ligue 2,Pau,Valenciennes,26.72,32.84,0.3332,0.3669,0.3,1.18,1.26,,,,,,,,,,
2020,2021-05-15,1844,French Ligue 2,Paris FC,Chambly Thelle FC,35.74,21.42,0.5765,0.1714,0.2521,1.79,0.86,,,,,,,,,,
2020,2021-05-15,1844,French Ligue 2,Caen,Clermont Foot,34.32,37.54,0.3555,0.3293,0.3152,1.15,1.09,,,,,,,,,,
2020,2021-05-15,1844,French Ligue 2,Le Havre,Troyes,32.71,40.24,0.3213,0.3628,0.3159,1.07,1.16,,,,,,,,,,
2020,2021-05-15,1844,French Ligue 2,Chateauroux,AC Ajaccio,23.36,27.33,0.3454,0.3414,0.3131,1.14,1.13,,,,,,,,,,
2020,2021-05-15,1844,French Ligue 2,Sochaux,Auxerre,27.71,35.06,0.3308,0.3826,0.2866,1.26,1.38,,,,,,,,,,
2020,2021-05-15,1844,French Ligue 2,AS Nancy Lorraine,Amiens,29.5,42.19,0.2686,0.4185,0.3128,0.95,1.26,,,,,,,,,,
2020,2021-05-15,1844,French Ligue 2,Dunkerque,Toulouse,25.82,46.95,0.219,0.5219,0.2591,1.05,1.75,,,,,,,,,,
2020,2021-05-16,1846,German 2. Bundesliga,Fortuna Düsseldorf,Erzgebirge Aue,43.23,28.14,0.553,0.1874,0.2596,1.75,0.91,,,,,,,,,,
2020,2021-05-16,1846,German 2. Bundesliga,1. FC Nürnberg,VfL Bochum,34.41,33.23,0.4082,0.3072,0.2846,1.45,1.22,,,,,,,,,,
2020,2021-05-16,1846,German 2. Bundesliga,Karlsruher SC,Holstein Kiel,35.85,33.64,0.4251,0.3011,0.2738,1.56,1.28,,,,,,,,,,
2020,2021-05-16,1846,German 2. Bundesliga,VfL Osnabruck,Hamburg SV,31.86,49.2,0.2423,0.5006,0.2571,1.18,1.79,,,,,,,,,,
2020,2021-05-16,1846,German 2. Bundesliga,Eintracht Braunschweig,Würzburger Kickers,25.84,24.66,0.4103,0.3028,0.287,1.43,1.19,,,,,,,,,,
2020,2021-05-16,1846,German 2. Bundesliga,FC St. Pauli,Hannover 96,30.7,43.13,0.2766,0.4593,0.2641,1.27,1.7,,,,,,,,,,
2020,2021-05-16,1846,German 2. Bundesliga,SC Paderborn,SpVgg Greuther Fürth,43.79,37.86,0.4589,0.2671,0.274,1.6,1.16,,,,,,,,,,
2020,2021-05-16,1846,German 2. Bundesliga,SV Darmstadt 98,1. FC Heidenheim 1846,32.99,36.79,0.3565,0.3659,0.2776,1.4,1.42,,,,,,,,,,
2020,2021-05-16,1846,German 2. Bundesliga,SV Sandhausen,Jahn Regensburg,32.77,31.65,0.415,0.3149,0.2701,1.58,1.35,,,,,,,,,,
2020,2021-05-16,1864,Portuguese Liga,Maritimo,Guimaraes,39.95,50.92,0.3392,0.3742,0.2866,1.09,1.16,,,,,,,,,,
2020,2021-05-16,1864,Portuguese Liga,Benfica,Sporting CP,73.52,67.36,0.5217,0.2472,0.2311,1.8,1.17,,,,,,,,,,
2020,2021-05-16,1864,Portuguese Liga,Rio Ave,FC Porto,52.41,74.61,0.2401,0.5095,0.2504,1.01,1.6,,,,,,,,,,
2020,2021-05-16,1864,Portuguese Liga,Famalicao,C.D. Nacional,45.21,41.7,0.4909,0.2501,0.259,1.51,1.0,,,,,,,,,,
2020,2021-05-16,1864,Portuguese Liga,Boavista,Portimonense,43.49,44.34,0.4412,0.2795,0.2792,1.31,0.98,,,,,,,,,,
2020,2021-05-16,1864,Portuguese Liga,Pacos Ferreira,Gil Vicente,47.38,44.69,0.4803,0.2544,0.2653,1.45,0.98,,,,,,,,,,
2020,2021-05-16,1864,Portuguese Liga,Braga,Moreirense,62.12,42.2,0.6604,0.1333,0.2063,1.96,0.74,,,,,,,,,,
2020,2021-05-16,1864,Portuguese Liga,Belenenses,Santa Clara,39.07,46.53,0.3686,0.3286,0.3028,1.07,0.99,,,,,,,,,,
2020,2021-05-16,1864,Portuguese Liga,SC Farense,Tondela,44.3,39.24,0.5093,0.2385,0.2522,1.58,0.99,,,,,,,,,,
2020,2021-05-16,1854,Italy Serie A,Juventus,Internazionale,81.61,84.87,0.375,0.3809,0.2441,1.65,1.66,,,,,,,,,,
2020,2021-05-16,1843,French Ligue 1,Lorient,Metz,52.6,56.55,0.3848,0.3235,0.2917,1.23,1.1,,,,,,,,,,
2020,2021-05-16,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Istanbul Basaksehir,38.07,58.59,0.2569,0.4945,0.2486,1.17,1.71,,,,,,,,,,
2020,2021-05-16,1854,Italy Serie A,Fiorentina,Napoli,66.84,81.68,0.2516,0.4849,0.2635,1.08,1.61,,,,,,,,,,
2020,2021-05-16,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Denizlispor,37.85,28.96,0.545,0.1983,0.2567,1.63,0.88,,,,,,,,,,
2020,2021-05-16,1869,Spanish Primera Division,Barcelona,Celta Vigo,90.16,70.06,0.7799,0.0759,0.1442,2.65,0.71,,,,,,,,,,
2020,2021-05-16,1869,Spanish Primera Division,Getafe,Levante,74.19,68.14,0.4745,0.2446,0.2809,1.4,0.93,,,,,,,,,,
2020,2021-05-16,1843,French Ligue 1,Nice,Strasbourg,60.69,58.46,0.4476,0.2817,0.2706,1.47,1.11,,,,,,,,,,
2020,2021-05-16,1843,French Ligue 1,Dijon FCO,Nantes,49.1,58.51,0.3301,0.3843,0.2856,1.15,1.27,,,,,,,,,,
2020,2021-05-16,1869,Spanish Primera Division,Real Betis,SD Huesca,72.4,64.54,0.528,0.2168,0.2552,1.64,0.95,,,,,,,,,,
2020,2021-05-16,1869,Spanish Primera Division,Valencia,Eibar,66.79,64.85,0.4735,0.2506,0.2759,1.44,0.97,,,,,,,,,,
2020,2021-05-16,1882,Turkish Turkcell Super Lig,Galatasaray,Yeni Malatyaspor,57.87,35.41,0.6759,0.1142,0.2099,1.97,0.66,,,,,,,,,,
2020,2021-05-16,1882,Turkish Turkcell Super Lig,Goztepe,Besiktas,40.86,52.14,0.3481,0.4038,0.2481,1.48,1.61,,,,,,,,,,
2020,2021-05-16,1854,Italy Serie A,Udinese,Sampdoria,63.23,61.63,0.4167,0.301,0.2822,1.38,1.13,,,,,,,,,,
2020,2021-05-16,1843,French Ligue 1,Bordeaux,Lens,57.09,60.73,0.3736,0.337,0.2894,1.23,1.15,,,,,,,,,,
2020,2021-05-16,1843,French Ligue 1,Montpellier,Brest,57.93,55.23,0.4524,0.2954,0.2521,1.65,1.29,,,,,,,,,,
2020,2021-05-16,1843,French Ligue 1,Nimes,Lyon,51.5,75.79,0.1934,0.576,0.2305,1.01,1.9,,,,,,,,,,
2020,2021-05-16,1882,Turkish Turkcell Super Lig,Antalyaspor,Konyaspor,37.76,42.32,0.3986,0.3185,0.2828,1.31,1.14,,,,,,,,,,
2020,2021-05-16,1882,Turkish Turkcell Super Lig,Ankaragucu,Alanyaspor,29.24,56.26,0.2006,0.5592,0.2403,0.98,1.79,,,,,,,,,,
2020,2021-05-16,1854,Italy Serie A,Benevento,Crotone,50.92,52.51,0.4069,0.3168,0.2764,1.41,1.21,,,,,,,,,,
2020,2021-05-16,1854,Italy Serie A,AS Roma,Lazio,77.94,70.11,0.5226,0.2465,0.2309,1.99,1.31,,,,,,,,,,
2020,2021-05-16,1843,French Ligue 1,Marseille,Angers,64.26,58.01,0.4832,0.2399,0.277,1.45,0.94,,,,,,,,,,
2020,2021-05-16,1843,French Ligue 1,AS Monaco,Stade Rennes,71.18,66.66,0.4862,0.2654,0.2483,1.71,1.21,,,,,,,,,,
2020,2021-05-16,1854,Italy Serie A,Verona,Bologna,59.13,59.34,0.4075,0.3214,0.2711,1.45,1.26,,,,,,,,,,
2020,2021-05-16,1843,French Ligue 1,Lille,St Etienne,75.02,54.03,0.6505,0.1253,0.2242,1.86,0.67,,,,,,,,,,
2020,2021-05-16,1882,Turkish Turkcell Super Lig,Trabzonspor,Genclerbirligi,55.36,31.49,0.6927,0.1192,0.1881,2.25,0.81,,,,,,,,,,
2020,2021-05-16,1882,Turkish Turkcell Super Lig,Sivasspor,Kasimpasa,43.21,43.42,0.4527,0.2883,0.259,1.57,1.21,,,,,,,,,,
2020,2021-05-16,1882,Turkish Turkcell Super Lig,Kayserispor,Fenerbahce,29.1,53.55,0.2211,0.5426,0.2363,1.1,1.85,,,,,,,,,,
2020,2021-05-16,1843,French Ligue 1,Paris Saint-Germain,Reims,88.85,56.66,0.8511,0.0422,0.1067,2.97,0.55,,,,,,,,,,
2020,2021-05-16,1882,Turkish Turkcell Super Lig,Hatayspor,Gazisehir Gaziantep,34.3,43.05,0.3621,0.3574,0.2805,1.26,1.25,,,,,,,,,,
2020,2021-05-16,1849,Dutch Eredivisie,Willem II,Fortuna Sittard,39.59,31.83,0.5389,0.2132,0.2479,1.85,1.08,,,,,,,,,,
2020,2021-05-16,1849,Dutch Eredivisie,Vitesse,Ajax,53.03,79.87,0.1994,0.5737,0.2269,1.16,2.1,,,,,,,,,,
2020,2021-05-16,1866,Russian Premier Liga,Lokomotiv Moscow,Ural Sverdlovsk Oblast,56.03,43.11,0.5751,0.1756,0.2493,1.72,0.83,,,,,,,,,,
2020,2021-05-16,1849,Dutch Eredivisie,Feyenoord,RKC,59.79,26.63,0.8134,0.0477,0.1388,2.58,0.48,,,,,,,,,,
2020,2021-05-16,1866,Russian Premier Liga,Terek Grozny,Spartak Moscow,46.35,61.53,0.2928,0.4362,0.2711,1.17,1.48,,,,,,,,,,
2020,2021-05-16,1849,Dutch Eredivisie,Heerenveen,Sparta,42.37,37.46,0.5054,0.2432,0.2514,1.82,1.19,,,,,,,,,,
2020,2021-05-16,1866,Russian Premier Liga,Dinamo Moscow,CSKA Moscow,57.33,69.27,0.3171,0.3958,0.2871,1.14,1.3,,,,,,,,,,
2020,2021-05-16,1849,Dutch Eredivisie,PEC Zwolle,FC Groningen,39.17,41.84,0.4108,0.2769,0.3122,1.24,0.96,,,,,,,,,,
2020,2021-05-16,1866,Russian Premier Liga,FC Tambov,Zenit St Petersburg,42.33,76.07,0.1421,0.6421,0.2158,0.83,2.02,,,,,,,,,,
2020,2021-05-16,1849,Dutch Eredivisie,FC Twente,ADO Den Haag,42.83,30.36,0.5865,0.1743,0.2391,1.91,0.93,,,,,,,,,,
2020,2021-05-16,1849,Dutch Eredivisie,VVV Venlo,Emmen,30.67,32.36,0.4364,0.2998,0.2638,1.64,1.32,,,,,,,,,,
2020,2021-05-16,1849,Dutch Eredivisie,AZ,Heracles,60.76,41.32,0.6455,0.1378,0.2167,2.09,0.85,,,,,,,,,,
2020,2021-05-16,1866,Russian Premier Liga,FC Khimki,Sochi,40.57,51.0,0.3402,0.4071,0.2527,1.45,1.61,,,,,,,,,,
2020,2021-05-16,1866,Russian Premier Liga,Rostov,FC Krasnodar,49.96,59.07,0.3541,0.3872,0.2587,1.44,1.51,,,,,,,,,,
2020,2021-05-16,1849,Dutch Eredivisie,FC Utrecht,PSV,48.6,64.75,0.296,0.4396,0.2644,1.3,1.64,,,,,,,,,,
2020,2021-05-16,1866,Russian Premier Liga,FC Ufa,FC Arsenal Tula,37.44,44.47,0.3578,0.3516,0.2906,1.21,1.2,,,,,,,,,,
2020,2021-05-16,1866,Russian Premier Liga,Rubin Kazan,FK Volgograd,50.7,36.98,0.5809,0.1622,0.2569,1.64,0.74,,,,,,,,,,
2020,2021-05-16,1854,Italy Serie A,AC Milan,Cagliari,79.92,57.0,0.689,0.1247,0.1863,2.36,0.9,,,,,,,,,,
2020,2021-05-16,1869,Spanish Primera Division,Alavés,Granada,63.26,68.76,0.3663,0.3303,0.3034,1.12,1.05,,,,,,,,,,
2020,2021-05-16,1869,Spanish Primera Division,Athletic Bilbao,Real Madrid,70.28,87.01,0.2188,0.5408,0.2404,1.05,1.79,,,,,,,,,,
2020,2021-05-16,1871,Spanish Segunda Division,Castellon,SD Ponferradina,27.63,27.27,0.4202,0.2877,0.2922,1.38,1.09,,,,,,,,,,
2020,2021-05-16,1869,Spanish Primera Division,Atletico Madrid,Osasuna,87.04,69.5,0.6648,0.1159,0.2193,1.87,0.63,,,,,,,,,,
2020,2021-05-16,1854,Italy Serie A,Parma,Sassuolo,55.9,66.57,0.308,0.447,0.245,1.43,1.77,,,,,,,,,,
2020,2021-05-16,1869,Spanish Primera Division,Villarreal,Sevilla FC,79.18,80.81,0.4244,0.3051,0.2704,1.43,1.17,,,,,,,,,,
2020,2021-05-16,1871,Spanish Segunda Division,CD Sabadell,Tenerife,27.64,32.16,0.3547,0.3274,0.3178,1.11,1.06,,,,,,,,,,
2020,2021-05-16,1869,Spanish Primera Division,Real Sociedad,Real Valladolid,83.36,61.46,0.6862,0.1006,0.2132,1.89,0.56,,,,,,,,,,
2020,2021-05-16,1871,Spanish Segunda Division,Espanyol,FC Cartagena,61.97,33.69,0.7628,0.0625,0.1747,2.23,0.47,,,,,,,,,,
2020,2021-05-16,1854,Italy Serie A,Spezia,Torino,52.04,56.96,0.3612,0.3664,0.2724,1.35,1.36,,,,,,,,,,
2020,2021-05-16,1869,Spanish Primera Division,Cadiz,Elche,67.04,57.59,0.5143,0.2063,0.2794,1.44,0.8,,,,,,,,,,
2020,2021-05-16,1871,Spanish Segunda Division,Las Palmas,Real Zaragoza,35.66,29.56,0.4843,0.2326,0.2831,1.5,0.95,,,,,,,,,,
2020,2021-05-16,1871,Spanish Segunda Division,Leganes,Logrones,38.74,32.13,0.4906,0.2154,0.294,1.42,0.84,,,,,,,,,,
2020,2021-05-16,1871,Spanish Segunda Division,Almeria,Albacete,40.35,28.97,0.5218,0.1747,0.3036,1.37,0.66,,,,,,,,,,
2020,2021-05-16,1871,Spanish Segunda Division,Girona FC,Sporting Gijón,36.27,37.0,0.3861,0.2658,0.3481,1.03,0.8,,,,,,,,,,
2020,2021-05-16,1871,Spanish Segunda Division,Lugo,Mirandes,34.64,32.48,0.436,0.2632,0.3008,1.34,0.97,,,,,,,,,,
2020,2021-05-16,1871,Spanish Segunda Division,Real Oviedo,Málaga,35.52,32.34,0.4336,0.247,0.3194,1.22,0.85,,,,,,,,,,
2020,2021-05-16,1854,Italy Serie A,Genoa,Atalanta,54.17,78.74,0.1749,0.6146,0.2105,1.08,2.18,,,,,,,,,,
2020,2021-05-16,1871,Spanish Segunda Division,Mallorca,AD Alcorcon,47.44,25.76,0.6375,0.0996,0.2629,1.59,0.46,,,,,,,,,,
2020,2021-05-16,1871,Spanish Segunda Division,Fuenlabrada,Rayo Vallecano,36.01,40.66,0.3749,0.3239,0.3012,1.24,1.14,,,,,,,,,,
2020,2021-05-19,1864,Portuguese Liga,C.D. Nacional,Rio Ave,41.7,52.41,0.3406,0.3675,0.292,1.07,1.12,,,,,,,,,,
2020,2021-05-19,1864,Portuguese Liga,FC Porto,Belenenses,74.61,39.07,0.837,0.0329,0.1302,2.34,0.29,,,,,,,,,,
2020,2021-05-19,1864,Portuguese Liga,Portimonense,Braga,44.34,62.12,0.2827,0.4635,0.2538,1.14,1.53,,,,,,,,,,
2020,2021-05-19,1864,Portuguese Liga,Moreirense,Famalicao,42.2,45.21,0.4219,0.3093,0.2689,1.36,1.12,,,,,,,,,,
2020,2021-05-19,1864,Portuguese Liga,Sporting CP,Maritimo,67.36,39.95,0.7584,0.0699,0.1717,2.11,0.47,,,,,,,,,,
2020,2021-05-19,1864,Portuguese Liga,Tondela,Pacos Ferreira,39.24,47.38,0.3694,0.3595,0.2711,1.25,1.23,,,,,,,,,,
2020,2021-05-19,1864,Portuguese Liga,Santa Clara,SC Farense,46.53,44.3,0.4787,0.2659,0.2554,1.53,1.07,,,,,,,,,,
2020,2021-05-19,1864,Portuguese Liga,Guimaraes,Benfica,50.92,73.52,0.2398,0.5269,0.2332,1.12,1.78,,,,,,,,,,
2020,2021-05-19,1864,Portuguese Liga,Gil Vicente,Boavista,44.69,43.49,0.4625,0.2609,0.2766,1.35,0.94,,,,,,,,,,
2020,2021-05-19,1871,Spanish Segunda Division,Logrones,Fuenlabrada,32.13,36.01,0.3702,0.3242,0.3057,1.21,1.11,,,,,,,,,,
2020,2021-05-19,1871,Spanish Segunda Division,SD Ponferradina,Espanyol,27.27,61.97,0.1247,0.6413,0.234,0.68,1.87,,,,,,,,,,
2020,2021-05-19,1871,Spanish Segunda Division,FC Cartagena,Almeria,33.69,40.35,0.3444,0.3651,0.2905,1.25,1.29,,,,,,,,,,
2020,2021-05-19,1871,Spanish Segunda Division,Real Zaragoza,Castellon,29.56,27.63,0.4443,0.2683,0.2874,1.44,1.06,,,,,,,,,,
2020,2021-05-19,1871,Spanish Segunda Division,Sporting Gijón,Las Palmas,37.0,35.66,0.436,0.2456,0.3184,1.23,0.85,,,,,,,,,,
2020,2021-05-19,1871,Spanish Segunda Division,Mirandes,Leganes,32.48,38.74,0.3435,0.3357,0.3207,1.08,1.06,,,,,,,,,,
2020,2021-05-19,1871,Spanish Segunda Division,Tenerife,Mallorca,32.16,47.44,0.2589,0.4064,0.3347,0.83,1.12,,,,,,,,,,
2020,2021-05-19,1871,Spanish Segunda Division,Málaga,Girona FC,32.34,36.27,0.3648,0.2921,0.3431,1.02,0.88,,,,,,,,,,
2020,2021-05-19,1871,Spanish Segunda Division,Rayo Vallecano,Real Oviedo,40.66,35.52,0.4708,0.246,0.2833,1.49,1.0,,,,,,,,,,
2020,2021-05-19,1871,Spanish Segunda Division,Albacete,Lugo,28.97,34.64,0.3555,0.3184,0.3261,1.08,1.0,,,,,,,,,,
2020,2021-05-19,1871,Spanish Segunda Division,AD Alcorcon,CD Sabadell,25.76,27.64,0.3948,0.2926,0.3126,1.21,1.0,,,,,,,,,,
2020,2021-05-22,1845,German Bundesliga,VfL Wolfsburg,Mainz,71.63,57.17,0.5693,0.195,0.2357,1.86,0.99,,,,,,,,,,
2020,2021-05-22,1845,German Bundesliga,TSG Hoffenheim,Hertha Berlin,74.12,69.87,0.4965,0.2695,0.234,1.9,1.36,,,,,,,,,,
2020,2021-05-22,1845,German Bundesliga,Werder Bremen,Borussia Monchengladbach,64.21,79.22,0.2568,0.4961,0.2471,1.19,1.75,,,,,,,,,,
2020,2021-05-22,1845,German Bundesliga,VfB Stuttgart,Arminia Bielefeld,63.24,55.02,0.5178,0.2157,0.2665,1.56,0.91,,,,,,,,,,
2020,2021-05-22,1845,German Bundesliga,FC Cologne,Schalke 04,64.65,55.58,0.5205,0.2213,0.2582,1.64,0.97,,,,,,,,,,
2020,2021-05-22,1845,German Bundesliga,Bayern Munich,FC Augsburg,93.96,60.88,0.8981,0.0254,0.0765,3.37,0.48,,,,,,,,,,
2020,2021-05-22,1845,German Bundesliga,Eintracht Frankfurt,SC Freiburg,73.08,62.81,0.5516,0.2159,0.2325,1.91,1.12,,,,,,,,,,
2020,2021-05-22,1845,German Bundesliga,1. FC Union Berlin,RB Leipzig,68.51,85.06,0.2322,0.5099,0.2579,1.02,1.64,,,,,,,,,,
2020,2021-05-22,1845,German Bundesliga,Borussia Dortmund,Bayer Leverkusen,87.68,78.31,0.5656,0.1934,0.2409,1.8,0.95,,,,,,,,,,
2020,2021-05-23,1846,German 2. Bundesliga,Hamburg SV,Eintracht Braunschweig,49.2,25.84,0.6473,0.1357,0.2169,2.12,0.85,,,,,,,,,,
2020,2021-05-23,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Karlsruher SC,36.79,35.85,0.4089,0.3077,0.2833,1.46,1.23,,,,,,,,,,
2020,2021-05-23,1846,German 2. Bundesliga,Hannover 96,1. FC Nürnberg,43.13,34.41,0.4894,0.2419,0.2687,1.67,1.1,,,,,,,,,,
2020,2021-05-23,1846,German 2. Bundesliga,Erzgebirge Aue,VfL Osnabruck,28.14,31.86,0.3558,0.3498,0.2944,1.28,1.27,,,,,,,,,,
2020,2021-05-23,1846,German 2. Bundesliga,Würzburger Kickers,SC Paderborn,24.66,43.79,0.2148,0.527,0.2582,1.05,1.78,,,,,,,,,,
2020,2021-05-23,1846,German 2. Bundesliga,Jahn Regensburg,FC St. Pauli,31.65,30.7,0.4154,0.3183,0.2663,1.62,1.39,,,,,,,,,,
2020,2021-05-23,1846,German 2. Bundesliga,Holstein Kiel,SV Darmstadt 98,33.64,32.99,0.4117,0.3201,0.2682,1.6,1.38,,,,,,,,,,
2020,2021-05-23,1846,German 2. Bundesliga,SpVgg Greuther Fürth,Fortuna Düsseldorf,37.86,43.23,0.3476,0.373,0.2795,1.37,1.43,,,,,,,,,,
2020,2021-05-23,1846,German 2. Bundesliga,VfL Bochum,SV Sandhausen,33.23,32.77,0.4064,0.314,0.2796,1.49,1.28,,,,,,,,,,
2020,2021-05-23,2411,Barclays Premier League,West Ham United,Southampton,73.91,74.1,0.4278,0.3137,0.2586,1.51,1.26,,,,,,,,,,
2020,2021-05-23,2411,Barclays Premier League,Aston Villa,Chelsea,73.17,86.07,0.2698,0.4983,0.2318,1.32,1.87,,,,,,,,,,
2020,2021-05-23,2411,Barclays Premier League,Wolverhampton,Manchester United,76.19,83.8,0.3048,0.4181,0.2771,1.11,1.35,,,,,,,,,,
2020,2021-05-23,2411,Barclays Premier League,Sheffield United,Burnley,66.44,66.85,0.4077,0.2923,0.3,1.19,0.96,,,,,,,,,,
2020,2021-05-23,2411,Barclays Premier League,Fulham,Newcastle,62.0,65.29,0.3936,0.3285,0.2779,1.31,1.17,,,,,,,,,,
2020,2021-05-23,2411,Barclays Premier League,Liverpool,Crystal Palace,88.95,67.14,0.7745,0.0764,0.1491,2.54,0.67,,,,,,,,,,
2020,2021-05-23,2411,Barclays Premier League,Manchester City,Everton,92.84,74.52,0.759,0.0842,0.1568,2.47,0.7,,,,,,,,,,
2020,2021-05-23,2411,Barclays Premier League,Arsenal,Brighton and Hove Albion,79.46,71.82,0.5172,0.2271,0.2557,1.61,0.98,,,,,,,,,,
2020,2021-05-23,2411,Barclays Premier League,Leeds United,West Bromwich Albion,66.29,58.87,0.5255,0.2226,0.2519,1.65,0.98,,,,,,,,,,
2020,2021-05-23,2411,Barclays Premier League,Leicester City,Tottenham Hotspur,80.85,82.27,0.4047,0.3446,0.2507,1.55,1.41,,,,,,,,,,
2020,2021-05-23,1843,French Ligue 1,Lyon,Nice,75.79,60.69,0.6018,0.1713,0.2269,1.92,0.91,,,,,,,,,,
2020,2021-05-23,1869,Spanish Primera Division,SD Huesca,Valencia,64.54,66.79,0.3981,0.3317,0.2702,1.39,1.25,,,,,,,,,,
2020,2021-05-23,1843,French Ligue 1,Angers,Lille,58.01,75.02,0.2511,0.4835,0.2654,1.04,1.55,,,,,,,,,,
2020,2021-05-23,1843,French Ligue 1,Reims,Bordeaux,56.66,57.09,0.4198,0.2853,0.2949,1.26,0.99,,,,,,,,,,
2020,2021-05-23,1871,Spanish Segunda Division,Castellon,Rayo Vallecano,27.63,40.66,0.2866,0.4352,0.2782,1.17,1.5,,,,,,,,,,
2020,2021-05-23,1871,Spanish Segunda Division,Las Palmas,Albacete,35.66,28.97,0.474,0.2196,0.3064,1.33,0.81,,,,,,,,,,
2020,2021-05-23,1854,Italy Serie A,Bologna,Juventus,59.34,81.61,0.1911,0.5902,0.2186,1.12,2.1,,,,,,,,,,
2020,2021-05-23,1843,French Ligue 1,St Etienne,Dijon FCO,54.03,49.1,0.4665,0.2524,0.2811,1.41,0.96,,,,,,,,,,
2020,2021-05-23,1843,French Ligue 1,Strasbourg,Lorient,58.46,52.6,0.4843,0.2489,0.2668,1.53,1.02,,,,,,,,,,
2020,2021-05-23,1843,French Ligue 1,Stade Rennes,Nimes,66.66,51.5,0.5823,0.1748,0.2429,1.75,0.84,,,,,,,,,,
2020,2021-05-23,1854,Italy Serie A,Napoli,Verona,81.68,59.13,0.6691,0.1183,0.2126,2.0,0.7,,,,,,,,,,
